date,target
1/3/2013 0:00,77.0
1/3/2013 1:00,77.0
1/3/2013 2:00,73.0
1/3/2013 3:00,72.0
1/3/2013 4:00,72.0
1/3/2013 5:00,66.0
1/3/2013 6:00,50.0
1/3/2013 7:00,43.0
1/3/2013 8:00,45.0
1/3/2013 9:00,59.0
1/3/2013 10:00,72.0
1/3/2013 11:00,71.0
1/3/2013 12:00,74.0
1/3/2013 13:00,76.0
1/3/2013 14:00,77.0
1/3/2013 15:00,76.0
1/3/2013 16:00,76.0
1/3/2013 17:00,74.0
1/3/2013 18:00,70.0
1/3/2013 19:00,60.0
1/3/2013 20:00,55.0
1/3/2013 21:00,50.0
1/3/2013 22:00,32.0
1/3/2013 23:00,36.0
2/3/2013 0:00,44.0
2/3/2013 1:00,50.0
2/3/2013 2:00,47.0
2/3/2013 3:00,52.0
2/3/2013 4:00,43.0
2/3/2013 5:00,20.0
2/3/2013 6:00,39.0
2/3/2013 7:00,27.0
2/3/2013 8:00,43.0
2/3/2013 9:00,29.0
2/3/2013 10:00,34.0
2/3/2013 11:00,27.0
2/3/2013 12:00,22.0
2/3/2013 13:00,39.0
2/3/2013 14:00,43.0
2/3/2013 15:00,44.0
2/3/2013 16:00,38.0
2/3/2013 17:00,30.0
2/3/2013 18:00,24.0
2/3/2013 19:00,10.0
2/3/2013 20:00,2.0
2/3/2013 21:00,2.0
2/3/2013 22:00,3.0
2/3/2013 23:00,2.0
3/3/2013 0:00,2.0
3/3/2013 1:00,2.0
3/3/2013 2:00,2.0
3/3/2013 3:00,2.0
3/3/2013 4:00,2.0
3/3/2013 5:00,2.0
3/3/2013 6:00,2.0
3/3/2013 7:00,2.0
3/3/2013 8:00,2.0
3/3/2013 9:00,3.0
3/3/2013 10:00,9.0
3/3/2013 11:00,14.0
3/3/2013 12:00,14.0
3/3/2013 13:00,33.0
3/3/2013 14:00,51.0
3/3/2013 15:00,77.0
3/3/2013 16:00,77.0
3/3/2013 17:00,73.0
3/3/2013 18:00,66.0
3/3/2013 19:00,11.0
3/3/2013 20:00,4.0
3/3/2013 21:00,5.0
3/3/2013 22:00,2.0
3/3/2013 23:00,2.0
4/3/2013 0:00,4.0
4/3/2013 1:00,25.0
4/3/2013 2:00,68.0
4/3/2013 3:00,77.0
4/3/2013 4:00,42.0
4/3/2013 5:00,40.0
4/3/2013 6:00,22.0
4/3/2013 7:00,17.0
4/3/2013 8:00,21.0
4/3/2013 9:00,52.0
4/3/2013 10:00,57.0
4/3/2013 11:00,68.0
4/3/2013 12:00,77.0
4/3/2013 13:00,82.0
4/3/2013 14:00,84.0
4/3/2013 15:00,84.0
4/3/2013 16:00,70.0
4/3/2013 17:00,78.0
4/3/2013 18:00,75.0
4/3/2013 19:00,53.0
4/3/2013 20:00,40.0
4/3/2013 21:00,39.0
4/3/2013 22:00,31.0
4/3/2013 23:00,84.0
5/3/2013 0:00,84.0
5/3/2013 1:00,84.0
5/3/2013 2:00,84.0
5/3/2013 3:00,84.0
5/3/2013 4:00,84.0
5/3/2013 5:00,84.0
5/3/2013 6:00,84.0
5/3/2013 7:00,84.0
5/3/2013 8:00,84.0
5/3/2013 9:00,84.0
5/3/2013 10:00,84.0
5/3/2013 11:00,84.0
5/3/2013 12:00,15.0
5/3/2013 13:00,84.0
