date,target
1/3/2013 0:00,4.0
1/3/2013 1:00,4.0
1/3/2013 2:00,5.0
1/3/2013 3:00,11.0
1/3/2013 4:00,12.0
1/3/2013 5:00,18.0
1/3/2013 6:00,18.0
1/3/2013 7:00,19.0
1/3/2013 8:00,16.0
1/3/2013 9:00,12.0
1/3/2013 10:00,9.0
1/3/2013 11:00,9.0
1/3/2013 12:00,7.0
1/3/2013 13:00,7.0
1/3/2013 14:00,7.0
1/3/2013 15:00,7.0
1/3/2013 16:00,9.0
1/3/2013 17:00,11.0
1/3/2013 18:00,8.0
1/3/2013 19:00,12.0
1/3/2013 20:00,13.0
1/3/2013 21:00,16.0
1/3/2013 22:00,21.0
1/3/2013 23:00,26.0
2/3/2013 0:00,24.0
2/3/2013 1:00,21.0
2/3/2013 2:00,20.0
2/3/2013 3:00,13.0
2/3/2013 4:00,18.0
2/3/2013 5:00,19.0
2/3/2013 6:00,28.0
2/3/2013 7:00,34.0
2/3/2013 8:00,21.0
2/3/2013 9:00,47.0
2/3/2013 10:00,36.0
2/3/2013 11:00,36.0
2/3/2013 12:00,25.0
2/3/2013 13:00,20.0
2/3/2013 14:00,22.0
2/3/2013 15:00,24.0
2/3/2013 16:00,29.0
2/3/2013 17:00,45.0
2/3/2013 18:00,50.0
2/3/2013 19:00,50.0
2/3/2013 20:00,54.0
2/3/2013 21:00,72.0
2/3/2013 22:00,84.0
2/3/2013 23:00,87.0
3/3/2013 0:00,73.0
3/3/2013 1:00,80.0
3/3/2013 2:00,98.0
3/3/2013 3:00,88.0
3/3/2013 4:00,79.0
3/3/2013 5:00,64.0
3/3/2013 6:00,67.0
3/3/2013 7:00,83.0
3/3/2013 8:00,123.0
3/3/2013 9:00,135.0
3/3/2013 10:00,116.0
3/3/2013 11:00,89.0
3/3/2013 12:00,77.0
3/3/2013 13:00,50.0
3/3/2013 14:00,31.0
3/3/2013 15:00,14.0
3/3/2013 16:00,12.0
3/3/2013 17:00,9.0
3/3/2013 18:00,8.0
3/3/2013 19:00,26.0
3/3/2013 20:00,64.0
3/3/2013 21:00,28.0
3/3/2013 22:00,28.0
3/3/2013 23:00,29.0
4/3/2013 0:00,51.0
4/3/2013 1:00,39.0
4/3/2013 2:00,36.770270270270274
4/3/2013 3:00,6.0
4/3/2013 4:00,14.0
4/3/2013 5:00,18.0
4/3/2013 6:00,24.0
4/3/2013 7:00,30.0
4/3/2013 8:00,38.0
4/3/2013 9:00,26.0
4/3/2013 10:00,22.0
4/3/2013 11:00,18.0
4/3/2013 12:00,12.0
4/3/2013 13:00,7.0
4/3/2013 14:00,8.0
4/3/2013 15:00,9.0
4/3/2013 16:00,10.0
4/3/2013 17:00,14.0
4/3/2013 18:00,13.0
4/3/2013 19:00,17.0
4/3/2013 20:00,18.0
4/3/2013 21:00,40.0
4/3/2013 22:00,46.0
4/3/2013 23:00,46.0
5/3/2013 0:00,66.0
5/3/2013 1:00,75.0
5/3/2013 2:00,58.0
5/3/2013 3:00,66.0
5/3/2013 4:00,76.0
5/3/2013 5:00,91.0
5/3/2013 6:00,94.0
5/3/2013 7:00,82.0
5/3/2013 8:00,101.0
5/3/2013 9:00,114.0
5/3/2013 10:00,107.0
5/3/2013 11:00,109.0
5/3/2013 12:00,104.0
5/3/2013 13:00,94.0
5/3/2013 14:00,85.0
5/3/2013 15:00,85.0
5/3/2013 16:00,97.0
5/3/2013 17:00,101.0
5/3/2013 18:00,107.0
5/3/2013 19:00,103.0
5/3/2013 20:00,106.0
5/3/2013 21:00,93.0
5/3/2013 22:00,92.0
5/3/2013 23:00,147.0
6/3/2013 0:00,133.0
6/3/2013 1:00,131.0
6/3/2013 2:00,109.0
6/3/2013 3:00,90.0
6/3/2013 4:00,83.6808
6/3/2013 5:00,92.0
6/3/2013 6:00,94.0
6/3/2013 7:00,92.0
6/3/2013 8:00,102.0
6/3/2013 9:00,98.0
6/3/2013 10:00,107.0
6/3/2013 11:00,119.0
